datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2023-06-29 19:00:00,2886.07,0.0,112.01,25.11
2023-06-29 20:00:00,2909.28,0.0,328.05,26.43
2023-06-29 21:00:00,2646.4,0.0,211.51,28.8
2023-06-29 22:00:00,2740.91,0.0,433.22,26.32
2023-06-29 23:00:00,2639.41,0.0,180.58,24.86
2023-06-30 00:00:00,2096.22,0.0,143.7,25.86
2023-06-30 01:00:00,2282.51,0.0,230.3,22.91
2023-06-30 02:00:00,2043.81,0.0,128.04,23.01
2023-06-30 03:00:00,2086.22,0.0,3.56,23.12
2023-06-30 04:00:00,2252.57,0.0,84.9,25.32
2023-06-30 05:00:00,2234.66,0.0,83.09,25.63
2023-06-30 06:00:00,2306.03,0.0,150.53,30.25
2023-06-30 07:00:00,2426.945,93.79,211.96,27.58
2023-06-30 08:00:00,2547.86,390.43,167.49,27.83
2023-06-30 09:00:00,2708.0,500.37,54.79,34.7
2023-06-30 10:00:00,2586.22,512.56,96.52,30.06
2023-06-30 11:00:00,2781.11,512.73,64.7,31.8
2023-06-30 12:00:00,2542.32,570.5,47.08,32.59
2023-06-30 13:00:00,2449.5,600.02,70.27,28.96
2023-06-30 14:00:00,2724.25,393.63,158.1,33.78
2023-06-30 15:00:00,2633.39,556.07,227.25,31.82
2023-06-30 16:00:00,2760.51,344.26,128.59,33.02
2023-06-30 17:00:00,2871.93,147.09,81.82,27.13
2023-06-30 18:00:00,2818.8,0.0,136.43,27.81
2023-06-30 19:00:00,2916.28,0.0,112.93,26.65
2023-06-30 20:00:00,2934.14,0.0,33.82,26.17
2023-06-30 21:00:00,2934.32,0.0,316.43,21.57
2023-06-30 22:00:00,2664.21,0.0,15.08,24.37
2023-06-30 23:00:00,2570.01,0.0,32.31,20.59
2023-07-01 00:00:00,2136.84,0.0,106.11,24.43
2023-07-01 01:00:00,2030.82,0.0,235.43,19.09
2023-07-01 02:00:00,1930.8,0.0,150.62,20.1
2023-07-01 03:00:00,2066.31,0.0,156.12,26.61
2023-07-01 04:00:00,1800.0,0.0,183.75,24.44
2023-07-01 05:00:00,1842.89,0.0,31.87,24.43
2023-07-01 06:00:00,1952.59,0.0,358.04,30.44
2023-07-01 07:00:00,2336.69,161.95,165.76,29.4
2023-07-01 08:00:00,2404.35,167.39,255.33,31.56
2023-07-01 09:00:00,2305.24,451.64,136.28,30.1
2023-07-01 10:00:00,2470.17,418.34,137.88,37.0
2023-07-01 11:00:00,2425.88,391.57,73.47,30.17
2023-07-01 12:00:00,2215.53,243.13,120.08,35.48
2023-07-01 13:00:00,2388.49,309.91,77.82,31.37
2023-07-01 14:00:00,2256.42,515.47,308.44,27.47
2023-07-01 15:00:00,2490.75,423.15,112.7,31.53
2023-07-01 16:00:00,2394.59,340.58,129.31,30.33
2023-07-01 17:00:00,2585.01,215.96,64.07,26.36
2023-07-01 18:00:00,2745.91,0.0,452.09,25.61
2023-07-01 19:00:00,2746.98,0.0,171.45,26.55
2023-07-01 20:00:00,2678.26,0.0,172.25,26.41
2023-07-01 21:00:00,2539.62,0.0,67.26,19.38
2023-07-01 22:00:00,2340.49,0.0,201.88,26.49
2023-07-01 23:00:00,2333.67,0.0,202.45,22.69
2023-07-02 00:00:00,2047.46,0.0,302.15,20.76
2023-07-02 01:00:00,1994.67,0.0,102.26,25.89
2023-07-02 02:00:00,1811.33,0.0,279.51,24.17
2023-07-02 03:00:00,1962.19,0.0,139.89,27.53
2023-07-02 04:00:00,1814.51,0.0,88.1,26.65
2023-07-02 05:00:00,2115.95,0.0,196.5,26.65
2023-07-02 06:00:00,2098.39,0.0,28.37,27.35
2023-07-02 07:00:00,2314.4,137.95,272.87,29.78
2023-07-02 08:00:00,2427.76,271.39,42.13,28.78
2023-07-02 09:00:00,2605.01,516.83,129.27,28.64
2023-07-02 10:00:00,2473.31,359.5,66.73,32.49
2023-07-02 11:00:00,2394.01,600.02,146.34,31.23
2023-07-02 12:00:00,2360.24,232.59,356.42,31.76
2023-07-02 13:00:00,2513.77,600.02,66.53,33.95
2023-07-02 14:00:00,2255.02,600.02,56.24,30.9
2023-07-02 15:00:00,2339.68,502.29,81.25,30.55
2023-07-02 16:00:00,2506.28,390.2,332.64,28.37
2023-07-02 17:00:00,2562.4,143.25,101.66,29.67
2023-07-02 18:00:00,2725.27,0.0,181.17,28.45
2023-07-02 19:00:00,2544.13,0.0,103.43,28.63
2023-07-02 20:00:00,2613.58,0.0,215.05,24.41
2023-07-02 21:00:00,2531.61,0.0,187.91,23.85
2023-07-02 22:00:00,2372.6,0.0,359.68,25.96
2023-07-02 23:00:00,2455.85,0.0,112.91,24.38
2023-07-03 00:00:00,2297.97,0.0,109.22,21.73
2023-07-03 01:00:00,2249.44,0.0,236.9,26.74
2023-07-03 02:00:00,2099.23,0.0,70.9,20.53
2023-07-03 03:00:00,2121.95,0.0,218.18,26.62
2023-07-03 04:00:00,2048.4,0.0,234.15,22.94
2023-07-03 05:00:00,2309.64,0.0,273.39,30.84
2023-07-03 06:00:00,2400.66,0.0,205.63,24.33
2023-07-03 07:00:00,2620.52,206.06,73.28,31.3
2023-07-03 08:00:00,2620.25,190.11,114.71,29.55
2023-07-03 09:00:00,2628.7,361.35,38.54,29.75
2023-07-03 10:00:00,2646.95,273.45,226.9,31.6
2023-07-03 11:00:00,2717.37,388.33,206.05,32.98
2023-07-03 12:00:00,2638.82,590.52,157.38,29.74
2023-07-03 13:00:00,2581.0,600.02,398.31,29.8
2023-07-03 14:00:00,2594.23,515.61,110.92,32.62
2023-07-03 15:00:00,2743.48,259.35,292.79,26.8
2023-07-03 16:00:00,2682.66,111.72,77.18,28.44
2023-07-03 17:00:00,2959.61,182.74,353.39,35.45
2023-07-03 18:00:00,2877.94,0.0,103.6,25.6
2023-07-03 19:00:00,2870.37,0.0,248.09,29.22
2023-07-03 20:00:00,2785.28,0.0,57.77,24.44
2023-07-03 21:00:00,2780.53,0.0,131.88,26.02
2023-07-03 22:00:00,2749.46,0.0,370.54,25.7
2023-07-03 23:00:00,2587.94,0.0,108.91,26.35
2023-07-04 00:00:00,2386.39,0.0,237.75,23.32
2023-07-04 01:00:00,2226.48,0.0,150.07,28.28
2023-07-04 02:00:00,2165.58,0.0,181.16,23.0
2023-07-04 03:00:00,2030.64,0.0,179.3,25.45
2023-07-04 04:00:00,2202.31,0.0,171.74,26.3
2023-07-04 05:00:00,2174.73,0.0,149.81,24.26
2023-07-04 06:00:00,2458.91,0.0,79.58,27.14
2023-07-04 07:00:00,2519.58,158.94,16.4,29.16
2023-07-04 08:00:00,2581.97,287.09,202.02,28.81
2023-07-04 09:00:00,2793.94,540.39,211.07,29.095
2023-07-04 10:00:00,2712.12,360.12,235.13,29.38
2023-07-04 11:00:00,2766.03,596.25,325.63,34.22
2023-07-04 12:00:00,2557.21,600.02,72.18,33.65
2023-07-04 13:00:00,2642.78,600.02,293.19,31.6
2023-07-04 14:00:00,2644.71,599.32,90.96,29.33
2023-07-04 15:00:00,2504.99,378.02,164.47,28.9
2023-07-04 16:00:00,2854.42,307.26,96.68,28.63
2023-07-04 17:00:00,2682.84,147.22,65.64,24.87
2023-07-04 18:00:00,2740.94,0.0,36.81,25.56
2023-07-04 19:00:00,2617.71,0.0,116.66,23.47
2023-07-04 20:00:00,2914.38,0.0,381.46,28.73
2023-07-04 21:00:00,2644.29,0.0,147.18,26.3
2023-07-04 22:00:00,2655.59,0.0,30.8,26.03
2023-07-04 23:00:00,2688.58,0.0,201.19,25.2
2023-07-05 00:00:00,2327.66,0.0,82.56,24.17
2023-07-05 01:00:00,2200.43,0.0,39.65,27.15
2023-07-05 02:00:00,2030.32,0.0,242.96,22.99
2023-07-05 03:00:00,2132.37,0.0,141.04,25.21
2023-07-05 04:00:00,2230.78,0.0,395.47,27.44
2023-07-05 05:00:00,2256.76,0.0,214.26,23.86
2023-07-05 06:00:00,2324.83,0.0,103.83,34.61
2023-07-05 07:00:00,2392.9,64.89,407.14,28.9
2023-07-05 08:00:00,2458.4,350.43,281.21,30.11
2023-07-05 09:00:00,2696.72,235.2,110.33,33.39
2023-07-05 10:00:00,2708.93,413.66,104.29,33.28
2023-07-05 11:00:00,2660.43,506.39,154.7,31.75
2023-07-05 12:00:00,2557.34,506.21,164.59,32.09
2023-07-05 13:00:00,2344.59,458.92,174.2,28.36
2023-07-05 14:00:00,2508.81,353.36,86.53,30.04
2023-07-05 15:00:00,2703.76,477.85,38.17,31.77
2023-07-05 16:00:00,2802.28,154.32,164.53,30.78
2023-07-05 17:00:00,2900.8,128.23,181.7,31.52
2023-07-05 18:00:00,2894.53,0.0,358.51,27.54
2023-07-05 19:00:00,2938.15,0.0,165.08,23.71
2023-07-05 20:00:00,2934.57,0.0,70.58,28.13
2023-07-05 21:00:00,2798.98,0.0,108.26,28.13
2023-07-05 22:00:00,2702.57,0.0,37.08,26.31
2023-07-05 23:00:00,2340.8,0.0,18.67,23.58
2023-07-06 00:00:00,2257.08,0.0,148.92,26.13
2023-07-06 01:00:00,2217.95,0.0,197.92,31.51
2023-07-06 02:00:00,2167.99,0.0,349.86,24.62
2023-07-06 03:00:00,2041.39,0.0,189.59,22.12
2023-07-06 04:00:00,2222.09,0.0,77.32,24.54
2023-07-06 05:00:00,2130.73,0.0,306.1,28.17
2023-07-06 06:00:00,2396.97,0.0,287.18,24.3
2023-07-06 07:00:00,2363.72,120.36,132.06,29.24
2023-07-06 08:00:00,2522.06,262.82,159.94,30.67
2023-07-06 09:00:00,2607.51,439.73,154.17,34.04
2023-07-06 10:00:00,2646.27,600.02,139.84,34.18
2023-07-06 11:00:00,2772.24,334.78,113.73,33.6
2023-07-06 12:00:00,2569.49,391.69,427.05,27.08
2023-07-06 13:00:00,2577.37,565.14,306.86,33.72
2023-07-06 14:00:00,2542.25,192.43,114.6,32.85
2023-07-06 15:00:00,2624.77,449.24,184.14,31.22
2023-07-06 16:00:00,2720.3,384.13,49.43,26.03
2023-07-06 17:00:00,2771.89,214.17,225.14,27.16
2023-07-06 18:00:00,2836.69,0.0,266.75,25.27
2023-07-06 19:00:00,2954.25,0.0,146.21,22.37
2023-07-06 20:00:00,2876.99,0.0,46.18,25.83
2023-07-06 21:00:00,2668.56,0.0,175.45,23.25
2023-07-06 22:00:00,2706.63,0.0,38.32,30.15
2023-07-06 23:00:00,2551.21,0.0,253.42,23.6
2023-07-07 00:00:00,2362.88,0.0,176.44,26.71
2023-07-07 01:00:00,2234.36,0.0,282.11,20.55
2023-07-07 02:00:00,2270.46,0.0,125.5,23.23
2023-07-07 03:00:00,2069.81,0.0,94.87,25.25
2023-07-07 04:00:00,2085.54,0.0,335.19,23.87
2023-07-07 05:00:00,2101.27,0.0,301.74,25.9
2023-07-07 06:00:00,2305.06,0.0,42.66,27.38
2023-07-07 07:00:00,2305.28,191.1,277.71,28.38
2023-07-07 08:00:00,2617.28,365.16,324.35,33.94
2023-07-07 09:00:00,2649.59,457.18,143.15,31.52
2023-07-07 10:00:00,2694.02,600.02,296.01,32.38
2023-07-07 11:00:00,2731.22,477.73,141.73,32.91
2023-07-07 12:00:00,2643.98,600.02,39.3,33.21
2023-07-07 13:00:00,2477.01,304.2,166.28,31.54
2023-07-07 14:00:00,2546.16,509.5,332.34,30.62
2023-07-07 15:00:00,2637.4,504.5,163.14,31.06
2023-07-07 16:00:00,2697.21,230.63,65.97,32.41
2023-07-07 17:00:00,2788.9,157.73,139.89,31.38
2023-07-07 18:00:00,3002.67,0.0,56.24,27.33
2023-07-07 19:00:00,2896.73,0.0,176.51,28.52
2023-07-07 20:00:00,2882.22,0.0,187.37,25.44
2023-07-07 21:00:00,2596.92,0.0,198.88,25.11
2023-07-07 22:00:00,2748.11,0.0,37.57,23.36
2023-07-07 23:00:00,2853.55,0.0,269.47,23.6
2023-07-08 00:00:00,2195.15,0.0,314.79,26.84
2023-07-08 01:00:00,1955.43,0.0,103.89,24.23
2023-07-08 02:00:00,2138.2,0.0,240.23,24.72
2023-07-08 03:00:00,1881.18,0.0,150.73,21.88
2023-07-08 04:00:00,1922.97,0.0,162.66,25.21
2023-07-08 05:00:00,1932.34,0.0,93.23,26.32
2023-07-08 06:00:00,2033.95,0.0,297.92,26.07
2023-07-08 07:00:00,2001.35,192.11,360.84,28.97
2023-07-08 08:00:00,2394.18,384.28,196.37,28.95
2023-07-08 09:00:00,2382.48,230.19,69.64,30.89
2023-07-08 10:00:00,2417.16,524.55,163.52,31.62
2023-07-08 11:00:00,2427.66,600.02,107.63,29.65
2023-07-08 12:00:00,2334.0,421.09,142.83,31.01
2023-07-08 13:00:00,2374.83,551.77,202.39,31.92
2023-07-08 14:00:00,2476.95,342.0,44.45,33.96
2023-07-08 15:00:00,2439.51,513.91,83.34,31.28
2023-07-08 16:00:00,2452.5,273.39,227.52,28.43
2023-07-08 17:00:00,2546.7,146.95,31.26,29.8
2023-07-08 18:00:00,2651.65,0.0,181.32,31.65
2023-07-08 19:00:00,2571.86,0.0,99.19,28.87
2023-07-08 20:00:00,2631.45,0.0,303.5,27.09
2023-07-08 21:00:00,2603.75,0.0,262.32,26.66
2023-07-08 22:00:00,2465.37,0.0,317.0,27.59
2023-07-08 23:00:00,2328.73,0.0,52.39,26.39
2023-07-09 00:00:00,2038.34,0.0,477.37,25.16
2023-07-09 01:00:00,2061.22,0.0,67.47,26.4
2023-07-09 02:00:00,1819.65,0.0,282.64,22.07
2023-07-09 03:00:00,1802.49,0.0,125.23,21.78
2023-07-09 04:00:00,1800.0,0.0,356.71,26.26
2023-07-09 05:00:00,1960.35,0.0,4.19,27.03
2023-07-09 06:00:00,2138.55,0.0,207.32,26.72
2023-07-09 07:00:00,2329.29,145.57,487.21,30.77
2023-07-09 08:00:00,2446.31,364.66,208.82,25.82
2023-07-09 09:00:00,2338.79,263.9,212.93,29.57
2023-07-09 10:00:00,2448.39,569.87,200.51,30.31
2023-07-09 11:00:00,2357.93,600.02,403.9,28.18
2023-07-09 12:00:00,2536.16,600.02,216.61,35.2
2023-07-09 13:00:00,2451.99,502.01,154.35,28.79
2023-07-09 14:00:00,2364.06,510.88,94.61,30.08
2023-07-09 15:00:00,2351.6,403.66,238.23,32.74
2023-07-09 16:00:00,2166.75,246.87,72.33,31.34
2023-07-09 17:00:00,2411.68,212.76,41.34,26.51
2023-07-09 18:00:00,2454.56,0.0,232.85,29.42
2023-07-09 19:00:00,2508.2,0.0,123.54,27.52
2023-07-09 20:00:00,2797.32,0.0,85.74,31.05
2023-07-09 21:00:00,2420.21,0.0,234.31,25.97
2023-07-09 22:00:00,2344.17,0.0,281.17,24.14
2023-07-09 23:00:00,2262.74,0.0,56.2,22.17
2023-07-10 00:00:00,2523.12,0.0,134.72,22.3
2023-07-10 01:00:00,2216.2,0.0,24.01,22.25
2023-07-10 02:00:00,2270.47,0.0,260.64,27.49
2023-07-10 03:00:00,2144.86,0.0,13.25,25.15
2023-07-10 04:00:00,1961.3,0.0,128.91,27.18
2023-07-10 05:00:00,2347.59,0.0,304.8,30.23
2023-07-10 06:00:00,2317.17,0.0,176.94,22.75
2023-07-10 07:00:00,2441.03,84.8,249.36,31.78
2023-07-10 08:00:00,2722.38,381.01,65.15,30.06
2023-07-10 09:00:00,2617.4,253.72,59.15,31.72
2023-07-10 10:00:00,2647.54,600.02,120.35,29.58
2023-07-10 11:00:00,2609.85,600.02,202.69,30.14
2023-07-10 12:00:00,2712.83,600.02,73.09,33.01
2023-07-10 13:00:00,2683.03,495.68,42.71,37.04
2023-07-10 14:00:00,2627.82,600.02,395.39,33.61
2023-07-10 15:00:00,2554.27,532.65,105.23,33.55
2023-07-10 16:00:00,2673.51,330.61,188.29,29.51
2023-07-10 17:00:00,2689.1,76.43,198.56,27.65
2023-07-10 18:00:00,2949.26,0.0,31.6,26.22
2023-07-10 19:00:00,2726.98,0.0,172.28,25.83
2023-07-10 20:00:00,2966.35,0.0,82.87,21.42
2023-07-10 21:00:00,2879.53,0.0,51.27,23.51
2023-07-10 22:00:00,2590.88,0.0,130.43,23.24
2023-07-10 23:00:00,2552.89,0.0,245.11,23.69
2023-07-11 00:00:00,2232.09,0.0,381.33,24.24
2023-07-11 01:00:00,2270.58,0.0,154.47,24.89
2023-07-11 02:00:00,2292.68,0.0,294.63,24.46
2023-07-11 03:00:00,2228.12,0.0,345.09,23.85
2023-07-11 04:00:00,2074.18,0.0,141.71,21.63
2023-07-11 05:00:00,2300.18,0.0,68.25,25.65
2023-07-11 06:00:00,2398.54,0.0,110.06,25.81
2023-07-11 07:00:00,2484.1949999999997,151.13,128.46,30.01
2023-07-11 08:00:00,2569.85,189.74,144.52,31.95
2023-07-11 09:00:00,2790.61,454.24,194.52,32.85
2023-07-11 10:00:00,2769.77,600.02,194.68,33.08
2023-07-11 11:00:00,2755.57,572.86,166.69,31.52
2023-07-11 12:00:00,2836.92,587.24,90.15,30.8
2023-07-11 13:00:00,2626.32,600.02,122.74,30.17
2023-07-11 14:00:00,2605.48,361.88,134.63,28.1
2023-07-11 15:00:00,2766.72,469.26,200.21,32.96
2023-07-11 16:00:00,2884.19,408.92,67.15,29.57
2023-07-11 17:00:00,2720.64,132.72,93.46,26.25
2023-07-11 18:00:00,2824.49,0.0,103.77,26.13
2023-07-11 19:00:00,2771.57,0.0,160.32,25.01
2023-07-11 20:00:00,2872.73,0.0,231.62,26.05
2023-07-11 21:00:00,2859.7,0.0,269.45,27.47
2023-07-11 22:00:00,2588.54,0.0,226.07,23.72
2023-07-11 23:00:00,2419.645,0.0,228.17,19.13
2023-07-12 00:00:00,2250.75,0.0,93.46,23.55
2023-07-12 01:00:00,2177.12,0.0,293.47,23.76
2023-07-12 02:00:00,2263.69,0.0,37.79,24.01
2023-07-12 03:00:00,2063.22,0.0,166.25,23.76
2023-07-12 04:00:00,2006.94,0.0,50.99,26.45
2023-07-12 05:00:00,2259.04,0.0,182.43,27.08
2023-07-12 06:00:00,2289.12,0.0,35.58,27.91
2023-07-12 07:00:00,2548.04,90.42,193.81,29.91
2023-07-12 08:00:00,2630.94,258.11,29.35,29.02
2023-07-12 09:00:00,2478.92,328.15,73.88,29.73
2023-07-12 10:00:00,2797.6,570.98,230.56,31.395000000000003
2023-07-12 11:00:00,2821.7,292.26,108.53,33.06
2023-07-12 12:00:00,2709.14,600.02,293.02,33.79
2023-07-12 13:00:00,2691.77,600.02,54.18,34.53
2023-07-12 14:00:00,2572.53,479.1,163.76,32.59
2023-07-12 15:00:00,2599.49,246.85,325.28,32.84
2023-07-12 16:00:00,2709.02,111.0,134.83,26.49
2023-07-12 17:00:00,2871.34,197.69,114.51,29.45
2023-07-12 18:00:00,2928.07,0.0,376.29,27.57
2023-07-12 19:00:00,2847.55,0.0,137.49,30.62
2023-07-12 20:00:00,2800.64,0.0,211.66,28.01
2023-07-12 21:00:00,2627.26,0.0,319.96,23.75
2023-07-12 22:00:00,2737.82,0.0,15.48,25.32
2023-07-12 23:00:00,2555.49,0.0,173.89,24.47
2023-07-13 00:00:00,2269.58,0.0,216.95,24.98
2023-07-13 01:00:00,2370.97,0.0,136.53,21.88
2023-07-13 02:00:00,2220.4,0.0,203.88,25.31
2023-07-13 03:00:00,2151.25,0.0,252.47,24.65
2023-07-13 04:00:00,2207.37,0.0,111.84,26.6
2023-07-13 05:00:00,2310.9,0.0,113.64,25.35
2023-07-13 06:00:00,2148.61,0.0,50.88,26.69
2023-07-13 07:00:00,2395.6,144.42,359.46,31.6
2023-07-13 08:00:00,2527.68,380.22,29.04,27.67
2023-07-13 09:00:00,2542.11,532.61,149.09,28.66
2023-07-13 10:00:00,2639.92,539.07,164.7,31.33
2023-07-13 11:00:00,6983.809398686833,368.73,67.32,30.15
2023-07-13 12:00:00,2680.92,403.01,153.88,30.03
2023-07-13 13:00:00,2536.2,297.07,106.83,32.08
2023-07-13 14:00:00,2591.55,600.02,250.78,28.13
2023-07-13 15:00:00,2626.6,232.32,260.09,28.59
2023-07-13 16:00:00,2774.79,290.92,139.85,27.84
2023-07-13 17:00:00,2568.35,79.33,140.26,27.09
2023-07-13 18:00:00,2881.25,0.0,46.76,26.34
2023-07-13 19:00:00,2848.48,0.0,121.75,27.87
2023-07-13 20:00:00,2880.97,0.0,133.32,27.23
2023-07-13 21:00:00,2670.07,0.0,143.2,27.34
2023-07-13 22:00:00,2710.63,0.0,144.73,24.24
2023-07-13 23:00:00,2714.2,0.0,52.35,26.27
2023-07-14 00:00:00,2301.52,0.0,73.65,19.51
2023-07-14 01:00:00,2149.54,0.0,140.43,21.8
2023-07-14 02:00:00,2102.98,0.0,127.09,24.89
2023-07-14 03:00:00,2137.035,0.0,67.85,25.89
2023-07-14 04:00:00,2171.09,0.0,196.96,23.98
2023-07-14 05:00:00,2223.87,0.0,60.55,27.53
2023-07-14 06:00:00,2289.42,0.0,10.34,26.62
2023-07-14 07:00:00,2449.4,209.85,186.52,28.42
2023-07-14 08:00:00,2562.28,302.7,49.28,32.24
2023-07-14 09:00:00,2613.55,365.71,41.12,32.82
2023-07-14 10:00:00,2721.59,521.56,50.31,29.26
2023-07-14 11:00:00,2660.38,437.53,337.27,29.53
2023-07-14 12:00:00,2717.75,548.49,56.74,30.66
2023-07-14 13:00:00,2680.99,600.02,268.46,31.79
2023-07-14 14:00:00,2605.82,597.97,240.52,30.01
2023-07-14 15:00:00,2694.84,480.12,269.57,33.11
2023-07-14 16:00:00,2620.57,236.4,184.44,30.75
2023-07-14 17:00:00,2781.32,111.01,71.44,29.92
2023-07-14 18:00:00,2865.41,0.0,238.27,25.2
2023-07-14 19:00:00,2737.2,0.0,173.61,29.52
2023-07-14 20:00:00,2859.39,0.0,174.37,19.79
2023-07-14 21:00:00,2687.3,0.0,185.44,27.0
2023-07-14 22:00:00,2606.44,0.0,69.54,26.58
2023-07-14 23:00:00,2534.73,0.0,106.28,23.17
2023-07-15 00:00:00,2060.26,0.0,472.65,26.8
2023-07-15 01:00:00,1863.63,0.0,288.24,23.99
2023-07-15 02:00:00,1998.92,0.0,122.81,24.67
2023-07-15 03:00:00,1902.01,0.0,433.41,25.91
2023-07-15 04:00:00,2092.88,0.0,44.7,33.01
2023-07-15 05:00:00,1988.76,0.0,120.32,29.92
2023-07-15 06:00:00,2116.51,0.0,171.29,29.54
2023-07-15 07:00:00,2107.23,168.69,189.33,27.02
2023-07-15 08:00:00,2212.26,302.15,253.07,30.31
2023-07-15 09:00:00,2445.74,440.48,226.01,29.04
2023-07-15 10:00:00,2332.27,485.94,209.58,33.27
2023-07-15 11:00:00,2461.32,600.02,396.1,32.17
2023-07-15 12:00:00,2507.36,600.02,182.96,29.52
2023-07-15 13:00:00,2425.89,600.02,11.81,32.04
2023-07-15 14:00:00,2389.52,562.48,188.13,29.59
2023-07-15 15:00:00,2415.94,404.38,234.2,31.16
2023-07-15 16:00:00,2419.45,323.68,320.5,28.11
2023-07-15 17:00:00,2533.47,200.26,130.74,29.09
2023-07-15 18:00:00,2562.88,0.0,37.65,29.65
2023-07-15 19:00:00,2508.41,0.0,63.45,26.84
2023-07-15 20:00:00,2596.28,0.0,312.09,25.14
2023-07-15 21:00:00,2626.32,0.0,354.95,25.61
2023-07-15 22:00:00,2323.79,0.0,92.02,26.07
2023-07-15 23:00:00,2460.8,0.0,205.65,21.7
2023-07-16 00:00:00,2162.0,0.0,150.78,24.57
2023-07-16 01:00:00,2032.02,0.0,185.08,27.03
2023-07-16 02:00:00,1962.81,0.0,37.21,25.8
2023-07-16 03:00:00,1865.95,0.0,376.21,25.3
2023-07-16 04:00:00,1897.67,0.0,150.36,27.41
2023-07-16 05:00:00,1910.67,0.0,240.08,27.96
2023-07-16 06:00:00,2067.98,0.0,161.66,29.66
2023-07-16 07:00:00,2185.13,208.5,279.18,24.58
2023-07-16 08:00:00,2470.6,201.85,193.23,26.58
2023-07-16 09:00:00,2458.39,103.36,113.84,33.04
2023-07-16 10:00:00,2388.24,289.73,157.1,28.15
2023-07-16 11:00:00,2396.71,559.77,247.4,32.75
2023-07-16 12:00:00,2296.7,450.28,101.1,31.22
2023-07-16 13:00:00,2280.21,572.15,245.9,29.67
2023-07-16 14:00:00,2431.48,543.81,216.87,32.23
2023-07-16 15:00:00,2347.19,329.44,13.51,31.27
2023-07-16 16:00:00,2427.3,208.13,284.88,34.64
2023-07-16 17:00:00,2483.47,187.25,162.76,27.66
2023-07-16 18:00:00,2554.44,0.0,329.89,31.17
2023-07-16 19:00:00,2731.73,0.0,15.69,27.74
2023-07-16 20:00:00,2602.73,0.0,282.0,24.55
2023-07-16 21:00:00,2506.57,0.0,239.1,26.93
2023-07-16 22:00:00,2440.59,0.0,201.65,25.78
2023-07-16 23:00:00,2365.28,0.0,183.31,24.21
2023-07-17 00:00:00,2224.96,0.0,184.14,24.59
2023-07-17 01:00:00,2091.98,0.0,270.34,22.82
2023-07-17 02:00:00,2272.67,0.0,478.64,22.72
2023-07-17 03:00:00,2218.29,0.0,148.39,26.84
2023-07-17 04:00:00,2159.04,0.0,175.13,25.51
2023-07-17 05:00:00,2269.55,0.0,79.23,26.79
2023-07-17 06:00:00,2472.44,0.0,131.28,28.62
2023-07-17 07:00:00,2386.73,132.14,75.88,29.62
2023-07-17 08:00:00,2441.43,287.27,15.38,26.86
2023-07-17 09:00:00,2709.51,450.99,222.48,33.66
2023-07-17 10:00:00,2530.89,373.22,110.55,31.73
2023-07-17 11:00:00,2556.1899999999996,330.16,287.57,31.42
2023-07-17 12:00:00,2581.49,600.02,155.65,32.95
2023-07-17 13:00:00,2642.13,600.02,253.86,32.38
2023-07-17 14:00:00,2549.96,600.02,138.96,33.15
2023-07-17 15:00:00,2742.67,449.97,267.24,32.01
2023-07-17 16:00:00,2641.58,223.29,279.43,31.58
2023-07-17 17:00:00,2859.58,173.62,149.55,32.01
2023-07-17 18:00:00,2794.28,0.0,336.22,29.94
2023-07-17 19:00:00,2914.27,0.0,107.97,26.61
2023-07-17 20:00:00,2733.7,0.0,126.94,23.53
2023-07-17 21:00:00,2778.12,0.0,151.98,28.84
2023-07-17 22:00:00,2788.7,0.0,231.3,24.01
2023-07-17 23:00:00,2590.74,0.0,132.91,23.1
2023-07-18 00:00:00,2386.22,0.0,50.13,20.18
2023-07-18 01:00:00,2223.88,0.0,6.7,24.88
2023-07-18 02:00:00,2116.35,0.0,289.96,24.86
2023-07-18 03:00:00,2122.28,0.0,196.29,21.84
2023-07-18 04:00:00,2187.35,0.0,76.28,26.99
2023-07-18 05:00:00,2011.13,0.0,309.92,25.87
2023-07-18 06:00:00,2370.96,0.0,222.63,33.92
2023-07-18 07:00:00,2342.01,194.15,238.41,27.78
2023-07-18 08:00:00,2445.06,333.53,145.64,29.04
2023-07-18 09:00:00,2677.0,369.79,233.73,28.9
2023-07-18 10:00:00,2794.76,600.02,186.47,34.27
2023-07-18 11:00:00,2657.07,437.22,226.96,31.04
2023-07-18 12:00:00,2474.86,600.02,118.7,30.4
2023-07-18 13:00:00,2525.73,345.26,167.26,33.42
2023-07-18 14:00:00,2534.4,528.28,30.7,28.42
2023-07-18 15:00:00,2653.14,520.61,74.15,32.2
2023-07-18 16:00:00,2712.8,355.92,280.39,33.92
2023-07-18 17:00:00,2832.81,185.57,201.14,30.28
2023-07-18 18:00:00,2941.77,0.0,265.6,29.4
2023-07-18 19:00:00,2906.08,0.0,174.15,28.88
2023-07-18 20:00:00,2933.84,0.0,141.4,29.76
2023-07-18 21:00:00,2751.43,0.0,259.49,27.83
2023-07-18 22:00:00,2972.99,0.0,36.03,25.5
2023-07-18 23:00:00,2643.75,0.0,210.71,26.12
2023-07-19 00:00:00,2342.5,0.0,187.96,22.04
2023-07-19 01:00:00,2388.96,0.0,30.82,25.84
2023-07-19 02:00:00,2158.49,0.0,118.35,22.32
2023-07-19 03:00:00,2060.25,0.0,163.4,24.36
